53706;2006;Pop;away;0.05003;saying;0.04225;go;0.04008;118;0.3064935064935065;14
160333;2007;Rock;safe;0.0709;voices;0.04727;thousand;0.03997;90;0.4838709677419355;5
187558;2007;Rock;aaah;0.18384;quite;0.14044;angel;0.1154;112;0.4357976653696498;37
46153;2006;Pop;them;0.06888;young;0.06633;wanted;0.0574;61;0.3333333333333333;29
86984;2007;Metal;oppression;0.0892;fear;0.06136;end;0.04608;100;0.4807692307692308;5
156925;2006;Rock;its;0.04296;poor;0.03946;lives;0.03786;105;0.5497382198952879;9
71367;2006;Pop;stung;0.14193;bless;0.13899;yeah;0.12296;63;0.23773584905660378;22
181335;2007;Rock;waiting;0.09362;gate;0.09204;stranger;0.08417;55;0.1909722222222222;41
226686;2015;Pop;lllook;0.16517;soldiers;0.13136;storms;0.07375;101;0.23218390804597702;39
177981;2007;Rock;moving;0.26112;got;0.07482;'cos;0.05513;61;0.33152173913043476;20
49636;2011;Rock;lejos;0.13508;de;0.10212;ya;0.093;77;0.44508670520231214;13
104524;2007;Rock;shamed;0.13369;believe;0.11025;breed;0.07495;38;0.25675675675675674;8
200898;2009;Pop;victim;0.1487;ai;0.07174;minute;0.04124;126;0.28187919463087246;7
279692;2007;Rock;birthday;0.16154;happy;0.10284;happens;0.09694;52;0.5416666666666666;12
7557;2007;Metal;begotten;0.07145;hath;0.07145;cosmic;0.06829;106;0.5792349726775956;6
48942;2013;Not Available;going;0.06228;country;0.06029;city;0.05921;140;0.4046242774566474;9
48504;2011;Hip-Hop;nigger;0.23716;ta;0.08324;live;0.08172;120;0.5309734513274337;36
105545;2006;Country;sheep;0.09837;fence;0.06252;counting;0.04529;113;0.5824742268041238;4
342056;2006;Rock;passin;0.08355;things;0.0541;world;0.04812;193;0.3403880070546737;22
237206;2007;Rock;sometime;0.05986;reall;0.03902;tvs;0.03902;99;0.5963855421686747;5
48773;2008;Rock;wife;0.08794;well;0.07753;creeper;0.07508;63;0.6923076923076923;3
14402;2006;Pop;dire;0.20381;che;0.18459;non;0.17936;82;0.47674418604651164;27
18471;2013;Folk;evermore;0.16671;christmas;0.1349;hark;0.10622;85;0.3648068669527897;13
221861;2007;Rock;invisible;0.13986;seems;0.11076;she;0.10975;86;0.3161764705882353;4
283106;2016;Pop;everywhere;0.19357;look;0.06297;onto;0.05936;112;0.33633633633633636;17
155281;2007;Rock;desperation;0.36717;derail;0.26911;train;0.13882;105;0.35;29
306556;2007;Pop;christmas;0.08589;merry;0.07568;ninetytwo;0.06192;97;0.4801980198019802;17
26783;2006;Not Available;il;0.18478;stringimi;0.17636;angelo;0.17636;111;0.4723404255319149;13
258658;2006;Rock;'d;0.05842;would;0.05186;remember;0.02934;157;0.4077922077922078;12
257976;2009;Hip-Hop;im;0.07236;ball;0.07059;money;0.05259;206;0.5073891625615764;24
275300;2006;Rock;goodbye;0.0977;wo;0.06006;guy;0.05625;67;0.3621621621621622;11
304423;2009;Rock;pomme;0.2023;c'est;0.19263;un;0.1839;87;0.36401673640167365;12
265273;2014;Not Available;el;0.13157;por;0.12221;y;0.11642;115;0.25442477876106195;27
121873;2014;Rock;simple;0.09454;man;0.07957;miracle;0.04931;99;0.2357142857142857;27
253247;2016;Hip-Hop;woke;0.0573;fucking;0.0485;tripping;0.04392;174;0.26851851851851855;20
84928;2016;Rock;internally;0.24795;nocturnal;0.24795;yours;0.13619;60;0.31088082901554404;10
140666;2006;Rock;un;0.22793;nio;0.15522;llora;0.14611;50;0.5555555555555556;3
235968;2010;Rock;takes;0.075;ahead;0.07255;wind;0.0707;57;0.32571428571428573;12
196318;2007;Metal;combat;0.05862;hater;0.05652;daily;0.04998;92;0.44019138755980863;5
241405;2006;Jazz;singing;0.0532;hiding;0.04408;song;0.03779;99;0.47596153846153844;7
115637;2006;Rock;over;0.07221;tattooed;0.06601;mistakes;0.05485;102;0.27945205479452057;10
293931;2009;Jazz;hij;0.48522;ik;0.3224;een;0.22834;82;0.3374485596707819;27
21881;2013;Hip-Hop;slaying;0.05605;fashion;0.05328;bitch;0.05111;202;0.3079268292682927;35
154032;2012;Rock;everyones;0.10158;weve;0.09472;crawling;0.0881;116;0.28361858190709044;29
69422;2016;Hip-Hop;better;0.03977;life;0.03654;look;0.03576;154;0.3938618925831202;36
44546;2007;Rock;nothin;0.17106;wo;0.09132;ai;0.0649;89;0.357429718875502;46
159514;2011;Pop;inside;0.04445;down;0.04077;flipped;0.03492;114;0.24358974358974358;35
134240;2007;Metal;hides;0.08835;seek;0.06547;lie;0.04408;104;0.5024154589371981;4
301842;2005;Pop;throw;0.17323;our;0.12637;away;0.09073;109;0.2945945945945946;5
97110;2007;Rock;tomatoes;0.1838;grown;0.14807;'em;0.112;116;0.4264705882352941;8
346204;2009;Hip-Hop;ass;0.1611;fire;0.08377;move;0.04873;250;0.2870264064293915;64
265594;2006;Metal;shall;0.04113;our;0.03096;enslave;0.02848;262;0.5379876796714579;16
3969;2007;Rock;taller;0.07195;smarter;0.06773;oneway;0.06773;59;0.6704545454545454;10
37145;2011;Rock;lighting;0.04699;latch;0.04699;ruffle;0.04699;91;0.6275862068965518;5
269673;2006;Rock;loves;0.11676;fishing;0.09275;flowing;0.0844;52;0.39097744360902253;6
322502;2007;Hip-Hop;ya;0.03319;bowls;0.02866;delete;0.02698;249;0.5436681222707423;8
310238;2008;Country;church;0.27152;vale;0.20374;wildwood;0.11323;63;0.34615384615384615;17
109262;2007;Rock;robots;0.09029;space;0.0777;his;0.05323;91;0.6026490066225165;12
80733;2016;Other;ridin;0.23556;running;0.08669;runnin;0.06709;125;0.36023054755043227;44
73712;2007;Rock;feet;0.09534;again;0.06218;am;0.06118;93;0.31958762886597936;19
170265;2014;Hip-Hop;bitch;0.14241;i'o;0.13012;whatchutola;0.07048;318;0.265;140
313062;2004;Hip-Hop;spend;0.03151;some;0.01951;crossed;0.01725;354;0.4018161180476731;32
156617;2007;Not Available;misunderstandings;0.12791;nereids;0.12791;beware;0.09634;92;0.4339622641509434;10
155992;2007;Pop;va;0.09662;tellin;0.07334;terminer;0.07084;96;0.5026178010471204;9
32196;2006;Pop;gitchi;0.37906;voulezvous;0.31588;coucher;0.27376;99;0.30275229357798167;29
116133;2006;Rock;os;0.10368;vim;0.09729;debulhar;0.09729;123;0.5747663551401869;5
136646;2008;Hip-Hop;best;0.08706;global;0.06062;we;0.05342;184;0.4412470023980815;24
180214;2006;Rock;they;0.06362;sucking;0.04407;bloodstream;0.04407;82;0.6029411764705882;5
238550;2007;Rock;ich;0.41805;nach;0.20622;das;0.12963;101;0.5941176470588235;0
235679;2006;Metal;stealing;0.17838;sacrifice;0.06589;searching;0.06271;127;0.43197278911564624;8
105298;2010;Hip-Hop;cream;0.2556;about;0.1141;'m;0.05701;211;0.42369477911646586;28
24799;2006;Not Available;gleaming;0.2755;twilight;0.2396;last;0.09588;56;0.5045045045045045;7
7900;2016;Folk;spirit;0.14369;wan;0.08164;washin;0.07481;116;0.4444444444444444;45
223445;2016;Hip-Hop;energy;0.31164;ghost;0.27086;holy;0.24901;15;0.10948905109489052;0
110114;2014;Indie;done;0.15623;he;0.14095;wrong;0.13529;53;0.43089430894308944;4
280720;2007;Rock;revolution;0.09214;today;0.08118;free;0.07211;62;0.5740740740740741;2
64016;2006;Not Available;falter;0.14291;one;0.10338;far;0.09424;55;0.3873239436619718;21
283491;2008;Pop;optimism;0.0759;slept;0.06829;conscience;0.06583;85;0.4748603351955307;0
348935;2006;Rock;jump;0.56096;doggie;0.17762;little;0.05265;123;0.3554913294797688;40
108387;2006;Rock;police;0.26264;wonderful;0.2093;utterly;0.11081;93;0.5;0
146575;2016;Pop;case;0.24039;cherish;0.07067;make;0.05698;81;0.23546511627906977;21
361234;2016;Other;gold;0.26879;oooh;0.13454;she;0.12842;129;0.2710084033613445;32
59783;2006;Pop;berlinberlin;0.42836;eras;0.05354;germany;0.05354;84;0.6614173228346457;1
155664;2015;Rock;contain;0.37952;overflowing;0.08778;rivers;0.07623;46;0.17898832684824903;65
147522;2006;Rock;dissolving;0.07387;work;0.06517;lied;0.05386;64;0.378698224852071;9
355842;2006;Pop;dilba;0.07195;familiar;0.05751;truly;0.05168;58;0.6373626373626373;2
270027;2006;Rock;valiant;0.2231;denial;0.20557;untold;0.13544;76;0.3838383838383838;44
321139;2011;Hip-Hop;sip;0.04002;tired;0.03972;sick;0.03415;288;0.37257438551099614;26
80818;2006;Rock;paradise;0.21547;dancing;0.20018;leopards;0.19512;49;0.28;5
126831;2016;Other;lorraine;0.12225;sweeties;0.06113;happy;0.05764;68;0.3253588516746411;18
109334;2011;Not Available;sing;0.08446;know;0.06516;since;0.04118;55;0.3793103448275862;4
55827;2007;Rock;stupid;0.36492;too;0.14776;live;0.13757;67;0.40606060606060607;50
274538;2009;Rock;which;0.10498;shall;0.10438;fork;0.05419;124;0.37462235649546827;36
254699;2007;Not Available;silly;0.15574;looks;0.07964;parson;0.07121;125;0.44802867383512546;16
205966;2008;Rock;pretend;0.12095;needs;0.10903;after;0.10565;88;0.43349753694581283;26
37352;2012;Rock;piece;0.05021;mannequins;0.04317;learns;0.04317;89;0.5816993464052288;9
72167;2011;Not Available;ser;0.39604;tu;0.24211;bandido;0.20743;58;0.17365269461077845;51
280596;2013;Electronic;setting;0.06374;called;0.05612;place;0.05511;92;0.4623115577889447;2
122048;2008;Indie;side;0.19363;seaside;0.19187;unseen;0.15707;36;0.4931506849315068;33
59830;2016;Electronic;because;0.05604;tire;0.0433;tone;0.03847;127;0.4721189591078067;25
348245;2007;Metal;battle;0.07968;against;0.07587;evil;0.07422;71;0.6513761467889908;8
131698;2013;Hip-Hop;burnin;0.02212;leavin;0.02094;conception;0.02023;363;0.5417910447761194;27
263562;2011;Rock;spill;0.0599;someway;0.04595;disregarded;0.04595;135;0.3125;16
147447;2007;Rock;endlessly;0.05557;document;0.05557;getting;0.0548;68;0.5964912280701754;2
132485;2006;Pop;song;0.10966;without;0.07949;woe;0.06092;69;0.3520408163265306;13
346097;2006;Rock;mind;0.06578;permission;0.05174;one;0.03023;125;0.4826254826254826;51
282123;2009;Electronic;wiv;0.12307;dance;0.06283;jar;0.02587;205;0.24550898203592814;69
236147;2007;Rock;burning;0.05157;city;0.04761;conducting;0.04667;87;0.6170212765957447;8
152183;2009;Rock;falling;0.0904;stella;0.08436;feels;0.06313;113;0.2562358276643991;18
299769;2007;Metal;ich;0.16822;mein;0.16156;schwanze;0.14801;83;0.5886524822695035;7
40102;2011;Hip-Hop;she;0.08486;need;0.07423;love;0.06853;103;0.3366013071895425;13
163563;2006;Rock;shines;0.07787;till;0.04707;take;0.04131;105;0.5706521739130435;18
201564;2012;Rock;yourself;0.10121;dearest;0.07401;ever;0.06901;97;0.2869822485207101;40
77130;2007;Rock;friend;0.05851;'76;0.04723;somewhere;0.03962;211;0.3688811188811189;23
60082;2013;Rock;slips;0.08442;send;0.08256;garden;0.07868;88;0.4756756756756757;20
234085;2007;Metal;horse;0.12266;devil;0.11743;riding;0.097;106;0.5824175824175825;19
284614;2014;Rock;honey;0.13744;miss;0.12877;days;0.09037;42;0.2608695652173913;19
345762;2014;Country;antone;0.1558;rose;0.13428;san;0.11539;72;0.2696629213483146;12
354303;2006;Pop;corner;0.08953;belong;0.08215;eagles;0.06862;111;0.3894736842105263;32
89898;2006;Rock;lame;0.16135;fucking;0.11485;read;0.10137;60;0.5825242718446602;4
321338;2010;Rock;edge;0.26284;gentle;0.19675;ghosts;0.19367;33;0.32673267326732675;17
43488;2006;Metal;human;0.15374;remains;0.09109;debris;0.06516;75;0.7142857142857143;5
203131;2006;R&B;stop;0.1056;love;0.05996;loving;0.05982;71;0.30869565217391304;45
284681;2007;Rock;aflowin;0.19925;river;0.13613;hang;0.10582;95;0.4797979797979798;6
58662;2013;Rock;stops;0.11648;quit;0.08168;plugged;0.07864;101;0.20119521912350596;40
113579;2009;Not Available;holy;0.70552;awesome;0.28769;are;0.2148;29;0.08923076923076922;58
76447;2014;Pop;mellow;0.14613;whiskey;0.13889;agedand;0.13033;66;0.4342105263157895;2
61807;2006;Rock;kidding;0.06333;notices;0.04485;wait;0.03827;105;0.36713286713286714;14
136911;2007;Rock;sway;0.05258;because;0.05106;2x;0.03431;109;0.3720136518771331;40
256323;2006;Pop;felt;0.07391;theres;0.05791;weve;0.05791;122;0.4250871080139373;12
361655;2005;Jazz;volare;0.11821;roma;0.11298;evening;0.07966;104;0.6341463414634146;10
215078;2010;Metal;strive;0.1195;fathers;0.11521;crave;0.1117;85;0.2715654952076677;23
239318;2015;R&B;lot;0.27971;whole;0.26077;kisskiss;0.1695;24;0.14814814814814814;50
269026;2006;Jazz;april;0.16339;paris;0.14449;charm;0.09632;47;0.42342342342342343;4
39041;2010;Rock;taste;0.09878;slave;0.0802;running;0.07824;74;0.3162393162393162;5
277859;2006;Metal;wonder;0.06887;thoughts;0.05259;landscapes;0.04731;86;0.5850340136054422;4
187357;2002;Rock;shaker;0.09694;taker;0.04847;wambam;0.04847;99;0.39759036144578314;14
150674;2006;Rock;classic;0.04812;country;0.03663;s;0.0321;126;0.5478260869565217;3
360470;2015;Other;schizophrenic;0.05854;aliens;0.05854;interdimensional;0.05854;70;0.6481481481481481;4
303239;2006;Metal;ride;0.12042;smoke;0.03137;c'mon;0.02765;327;0.38744075829383884;22
299231;2008;Not Available;circles;0.24062;round;0.11137;goin;0.07425;92;0.5168539325842697;14
32626;2007;Not Available;wall;0.05375;idols;0.05005;appreciationnot;0.05005;97;0.7185185185185186;11
51700;2007;Metal;v;0.12738;redeemer;0.09088;dreamer;0.07643;112;0.5022421524663677;32
284766;2012;Indie;satisfied;0.11769;ca;0.04108;n't;0.02691;135;0.47368421052631576;8
36603;2008;Rock;reason;0.12356;give;0.07578;survive;0.06021;72;0.36363636363636365;7
312854;2007;Rock;already;0.2584;alright;0.13668;gone;0.0921;37;0.15352697095435686;57
20506;2014;Hip-Hop;shine;0.12292;doing;0.03727;ya;0.03611;270;0.3245192307692308;33
270656;2007;Country;grove;0.26478;shady;0.23027;little;0.06485;94;0.4392523364485981;4
22225;2007;Metal;belong;0.06486;wait;0.04622;answer;0.04363;196;0.27489481065918653;49
265811;2015;Rock;stopping;0.11483;this;0.02345;wanted;0.02333;192;0.3344947735191638;6
130142;2011;Pop;mute;0.23218;witness;0.20285;sting;0.04752;116;0.5110132158590308;16
244118;2008;Not Available;voices;0.10067;echoing;0.07029;words;0.05876;82;0.4530386740331492;10
67117;2007;Metal;hesitate;0.07171;minute;0.04959;longer;0.0474;74;0.4868421052631579;6
305554;2006;Rock;lookin;0.17324;she;0.13682;comes;0.12954;59;0.28095238095238095;27
246351;2015;Not Available;ahoy;0.18058;attentive;0.13544;saucy;0.12749;49;0.3333333333333333;3
121855;2006;Pop;girl;0.15873;wants;0.13367;needs;0.12698;146;0.26353790613718414;146
353464;2006;Electronic;fighting;0.10416;spared;0.08634;hurled;0.08634;77;0.4935897435897436;3
316033;2014;Hip-Hop;fall;0.08052;we;0.0678;should;0.06728;138;0.3719676549865229;4
37894;2006;Rock;needed;0.04563;wanted;0.03753;turnin;0.03677;93;0.34831460674157305;20
166777;2007;Metal;infection;0.13283;improved;0.12503;removed;0.1195;52;0.24880382775119617;43
68506;2005;Hip-Hop;master;0.09598;has;0.04508;dem;0.03994;346;0.35450819672131145;44
229733;2007;Metal;bleeding;0.08334;without;0.0756;hatred;0.07155;83;0.30970149253731344;33
153811;2008;Rock;price;0.16195;pay;0.13377;needing;0.07322;106;0.39552238805970147;2
67285;2013;Rock;noone;0.08291;hurry;0.05337;worry;0.04942;113;0.4669421487603306;17
41337;2013;Hip-Hop;war;0.14814;danach;0.14593;da;0.14476;166;0.3933649289099526;13
211128;2006;Pop;reach;0.07872;meaning;0.04889;same;0.03826;131;0.34564643799472294;11
358498;2006;Rock;ihr;0.29043;wir;0.25304;euch;0.17474;135;0.5601659751037344;3
319959;2006;Rock;hearts;0.26036;yours;0.19341;mine;0.13665;79;0.3172690763052209;13
255124;2006;Metal;tide;0.135;mummified;0.12424;wash;0.12338;105;0.34201954397394135;57
346015;2012;Hip-Hop;matre;0.15282;yoda;0.15282;de;0.12954;228;0.504424778761062;22
303468;2006;Pop;matters;0.07478;anymore;0.03938;want;0.03716;96;0.35555555555555557;9
294775;2008;Not Available;yeaa;0.18568;thats;0.10521;intoxicates;0.07427;78;0.430939226519337;6
110045;2014;Not Available;sanctity;0.0514;release;0.03981;opened;0.03922;118;0.466403162055336;9
149861;2011;Rock;young;0.06075;under;0.05971;devils;0.05932;65;0.6770833333333334;2
295488;2010;Electronic;808;127.288;boom;0.6284;bap;0.49336;26;0.0718232044198895;82
349377;2006;Pop;girlfriend;0.05382;wow;0.03588;planned;0.03473;120;0.45112781954887216;12
210934;2006;Metal;bowels;0.05616;faecal;0.05616;bile;0.05616;162;0.6585365853658537;5
223096;2015;Country;charleston;0.08799;where;0.03009;coast;0.03;144;0.4897959183673469;10
205852;2007;Jazz;flonsflons;0.19081;les;0.18006;bal;0.17961;93;0.510989010989011;13
137828;2007;Metal;storms;0.15707;rush;0.13083;bestial;0.12791;66;0.6346153846153846;5
330367;2007;Metal;winds;0.05112;evoke;0.03506;ancients;0.03506;116;0.5888324873096447;13
56995;2006;Rock;veins;0.09729;lungs;0.07208;behome;0.04699;87;0.6083916083916084;8
23568;2007;Rock;elected;0.05308;mild;0.05308;ink;0.04891;142;0.5991561181434599;10
221497;2008;Hip-Hop;generation;0.13205;want;0.07187;wait;0.06601;134;0.28210526315789475;62
182043;2007;Rock;close;0.13913;ear;0.0894;ever;0.07945;85;0.4207920792079208;28
143587;2015;Pop;bee;0.14367;chase;0.0808;seas;0.06727;94;0.32081911262798635;11
324981;2016;Other;backseat;0.08936;front;0.05644;car;0.05343;142;0.3736842105263158;13
114695;2007;Rock;em;0.08326;wit;0.0478;dat;0.03662;142;0.5318352059925093;2
150818;2006;Rock;crime;0.03587;device;0.02927;drugged;0.02927;115;0.5;4
298313;2007;Country;tomorrow;0.08314;impossible;0.07142;rise;0.04939;83;0.3688888888888889;13
281682;2007;Pop;fought;0.07371;greaves;0.05756;cod;0.05756;67;0.5775862068965517;11
247781;2014;Pop;ran;0.12212;river;0.11947;coloured;0.07866;86;0.36909871244635195;21
241939;2006;Not Available;;;;;;;2;0.3333333333333333;0
351035;2006;Rock;loves;0.07902;he;0.0607;sin;0.03576;101;0.5401069518716578;4
178969;2006;Metal;creakin;0.12791;attacks;0.12791;discover;0.11094;41;0.7592592592592593;2
81741;2007;Metal;north;0.22002;manacled;0.1594;hit;0.13512;72;0.5625;5
345505;2007;Pop;discernible;0.13369;compensation;0.08913;surface;0.07296;64;0.43243243243243246;6
194584;2014;Not Available;united;0.35649;we;0.06682;happens;0.04987;98;0.3798449612403101;4
7477;2006;Pop;care;0.10877;month;0.0942;flowerstand;0.08743;73;0.503448275862069;5
288;2006;Hip-Hop;he;0.07476;villain;0.05049;shit;0.04918;250;0.3776435045317221;36
315436;2009;Rock;stones;0.22976;eyes;0.05501;cross;0.0477;89;0.5668789808917197;7
340635;2015;Rock;betray;0.32318;wo;0.15625;rose;0.08712;53;0.2864864864864865;20
72870;2006;Rock;blind;0.07734;raven;0.07305;throughout;0.05953;57;0.6477272727272727;4
317502;2007;Rock;ticks;0.06738;gazed;0.06439;stares;0.0586;99;0.526595744680851;1
220713;2016;Pop;pity;0.19233;plain;0.1802;nod;0.07693;55;0.39855072463768115;4
80765;2013;Not Available;anybody;0.06279;blamed;0.04433;shitted;0.04433;206;0.47465437788018433;37
233762;2006;Rock;dm;0.53823;bb;0.53499;f;0.30415;90;0.3435114503816794;5
243370;2003;Rock;greatest;0.07195;looking;0.04347;would;0.04191;71;0.5419847328244275;4
342468;2007;Pop;would;0.10346;not;0.08121;if;0.06983;55;0.2864583333333333;32
1083;2008;Rock;girl;0.11738;hey;0.11125;nobody;0.0784;79;0.33905579399141633;65
30674;2007;Rock;trees;0.10738;stand;0.0678;fade;0.05901;100;0.5263157894736842;18
298701;2007;Rock;kicked;0.12183;allright;0.10023;head;0.07163;61;0.5446428571428571;0
152208;2007;Rock;count;0.07706;maria;0.0662;bottle;0.05648;122;0.31443298969072164;12
8592;2007;Rock;explode;0.0552;land;0.04844;unload;0.04678;112;0.4409448818897638;4
299188;2008;Electronic;im;0.10812;party;0.05319;bar;0.05313;129;0.375;6
136315;2013;Other;le;0.16234;je;0.14365;de;0.13187;223;0.501123595505618;5
186023;2011;Hip-Hop;niggaz;0.19625;nigga;0.04463;ballin;0.04183;326;0.31773879142300193;50
114894;2007;Rock;willy;0.08027;charity;0.05114;home;0.04294;120;0.5150214592274678;3
271770;2007;Metal;phaedra;0.18419;velvet;0.1549;mornin;0.12713;55;0.38461538461538464;8
94311;2006;Pop;harm;0.10276;angels;0.08198;rest;0.06961;54;0.5684210526315789;2
27908;2009;Rock;smile;0.11422;kill;0.05657;lightened;0.0439;91;0.2116279069767442;48
338518;2006;Rock;bringin;0.31517;heartbreak;0.15236;heartache;0.15095;71;0.25448028673835127;76
306331;2007;Metal;whatchya;0.14696;ya;0.06807;other;0.0575;56;0.25225225225225223;20
74186;2007;Pop;kv;0.16847;tshirt;0.15858;locked;0.11356;69;0.5798319327731093;0
178914;2009;Rock;changes;0.13664;painless;0.06134;going;0.05827;82;0.4205128205128205;25
21108;2006;Pop;father;0.14035;son;0.12112;molded;0.11141;101;0.5489130434782609;10
17440;2006;Electronic;tempt;0.16391;line;0.07654;imagine;0.03828;95;0.4166666666666667;16
244981;2006;Pop;underworld;0.21317;welcome;0.04746;care;0.04695;87;0.5117647058823529;12
109051;2006;Rock;spy;0.58653;cab;0.25137;eye;0.19431;49;0.34265734265734266;23
262614;2010;Metal;construct;0.07158;nightside;0.07158;reunion;0.07158;83;0.42783505154639173;11
153729;2007;Rock;allow;0.05894;course;0.03608;than;0.0347;119;0.4541984732824427;17
276791;2006;Rock;name;0.14224;follow;0.04477;did;0.03384;90;0.3879310344827586;50
265780;2007;Rock;off;0.04604;sleep;0.04118;again;0.03633;122;0.4621212121212121;16
195154;2014;Other;spanish;0.31167;si;0.12238;eyes;0.11641;49;0.4016393442622951;9
353397;2006;Rock;d;0.32832;op;0.19859;andre;0.15934;130;0.5531914893617021;21
79619;2009;Rock;threes;0.10737;independent;0.08789;lied;0.07827;65;0.36312849162011174;8
123754;2006;Hip-Hop;change;0.04867;few;0.03108;ai;0.02687;282;0.39943342776203966;40
217717;2014;Indie;faith;0.17877;hope;0.12882;joy;0.06418;75;0.5681818181818182;6
143436;2008;Jazz;que;0.23993;tu;0.22943;el;0.14775;88;0.3492063492063492;35
76036;2012;Not Available;ship;0.1087;dont;0.09883;naninaninanina;0.08063;88;0.3424124513618677;15
188811;2008;Country;gay;0.1673;gordon;0.11259;he;0.0669;118;0.5291479820627802;11
26750;2006;Not Available;dell'amore;0.42413;fedelt;0.25665;che;0.23733;105;0.4605263157894737;16
252449;2006;Not Available;willing;0.05167;fear;0.04858;lying;0.04209;92;0.5111111111111111;6
138630;2015;Not Available;anaesthetist;0.38499;fetch;0.22647;health;0.08527;111;0.37;40
40254;2007;Country;ashamed;0.20467;darling;0.11364;perhaps;0.04708;74;0.5692307692307692;2
259023;2006;Not Available;our;0.0715;slavish;0.06578;grievances;0.06578;65;0.6190476190476191;7
65624;2007;Pop;wonderful;0.06891;warnings;0.06486;add;0.04728;84;0.42424242424242425;8
331626;2006;Folk;cho;0.08669;west;0.0579;boys;0.05778;186;0.5;9
51811;2007;Jazz;magic;0.22611;raging;0.18434;music;0.17606;26;0.203125;2
216537;2012;Rock;swallowed;0.25807;ocean;0.15505;ship;0.0573;126;0.39375;53
75896;2006;Rock;starting;0.12911;wo;0.05133;feelin;0.05015;107;0.3715277777777778;27
159226;2007;Pop;boys;0.11448;together;0.10385;girls;0.07863;101;0.30606060606060603;23
166618;2007;Hip-Hop;geah;0.12878;motherfuckin;0.04679;whacked;0.03512;244;0.43033509700176364;12
241052;2015;Not Available;maria;0.93752;beautiful;0.072;praying;0.06544;52;0.3443708609271523;35
156205;2014;Pop;wait;0.04652;loving;0.03841;hm;0.03635;119;0.3224932249322493;34
154088;2008;Not Available;butterfly;0.49465;wasyour;0.23956;butter;0.14708;93;0.26878612716763006;17
253843;2006;Metal;trust;0.12992;users;0.09462;god;0.08985;80;0.5517241379310345;18
62018;2014;Pop;galaxy;0.11171;lift;0.08191;delight;0.07427;75;0.27472527472527475;13
86940;2008;Pop;141;0.0759;travelin;0.06829;packed;0.05938;97;0.3702290076335878;10
13883;2006;Metal;dominion;0.09462;pretending;0.07563;pain;0.07188;68;0.46258503401360546;3
184221;2006;Rock;moment;0.08652;holding;0.08483;am;0.08246;62;0.3263157894736842;7
203431;2007;Indie;calling;0.22104;voice;0.09288;walk;0.07081;57;0.3877551020408163;32
55067;2006;Rock;allein;0.22023;wir;0.20933;knnten;0.19641;88;0.41706161137440756;14
318772;2006;Rock;someday;0.19214;save;0.17401;soul;0.12445;64;0.2831858407079646;25
46002;2013;R&B;act;0.06204;drop;0.05679;'ve;0.0379;117;0.31451612903225806;5
210505;2012;Rock;crush;0.07746;rushed;0.06991;steal;0.04669;108;0.4090909090909091;21
251352;2013;Not Available;ich;0.30215;tausend;0.22607;mal;0.18722;80;0.3088803088803089;16
99732;2012;Hip-Hop;alone;0.04222;um;0.04123;s;0.03413;195;0.4642857142857143;7
181248;2006;Rock;slow;0.1969;newfound;0.15879;glimpses;0.07939;53;0.6162790697674418;4
129422;2007;Country;ahead;0.14487;someday;0.12526;get;0.07071;103;0.5364583333333334;14
311024;2006;Rock;birthday;0.23952;unwrap;0.11551;gift;0.08874;84;0.30996309963099633;11
11544;2007;Rock;goodbye;0.05815;change;0.05115;worth;0.04657;75;0.47770700636942676;1
292310;2006;Hip-Hop;actin;0.07168;wont;0.05621;niggas;0.05319;136;0.4981684981684982;14
193741;2008;Not Available;passing;0.09846;long;0.09272;follow;0.08116;40;0.23391812865497075;4
72497;2012;Hip-Hop;diddy;0.76747;ft;0.72242;joe;0.55949;10;0.5263157894736842;5
1089;2008;Rock;quit;0.28578;hit;0.26725;god;0.10887;38;0.15702479338842976;31
7763;2012;Hip-Hop;talking;0.07511;speak;0.06166;nothing;0.05152;148;0.33183856502242154;62
43459;2006;Pop;tonight;0.04025;wear;0.03778;morrison;0.03419;116;0.6137566137566137;4
159498;2011;Pop;iii;0.49338;gooo;0.49338;wayayay;0.49338;12;0.8571428571428571;1
93583;2006;Pop;mine;0.07223;boy;0.05913;know;0.05285;110;0.3654485049833887;50
270270;2010;Rock;beginning;0.07633;pulled;0.0725;beautiful;0.06256;61;0.5126050420168067;8
220561;2006;Not Available;swear;0.12665;remember;0.12512;december;0.05984;67;0.3526315789473684;33
303301;2005;Rock;asked;0.02913;she;0.0277;wore;0.02347;184;0.44019138755980863;14
244271;2015;Not Available;rises;0.05099;inspiration;0.04874;chorus;0.03688;124;0.5145228215767634;5
93338;2007;Country;mind;0.05616;footsteps;0.04068;twilight;0.04068;80;0.6015037593984962;0
109467;2008;Jazz;hesitate;0.09681;resist;0.06283;darling;0.0625;73;0.44242424242424244;6
176092;2016;Rock;honeybun;0.16446;comb;0.1548;lend;0.13145;54;0.4462809917355372;4
133323;2006;Rock;wan;0.05584;keighley;0.05116;biscuits;0.05116;66;0.528;17
6220;2006;Rock;slatko;0.33117;nece;0.18924;je;0.18723;66;0.4489795918367347;15
11609;2008;Rock;gim;0.25187;lovin;0.21623;some;0.10048;48;0.13872832369942195;26
326889;2014;Jazz;summertime;0.14167;upon;0.07702;once;0.06781;79;0.6422764227642277;3
293796;2007;Jazz;bring;0.40546;back;0.21207;love;0.14929;49;0.21120689655172414;104
