8449;2010;Metal;madness;0.07674;sixes;0.06905;sorrow;0.0636;180
11178;2006;Metal;attained;0.03902;betrayal;0.03902;these;0.0388;354
168754;2007;Metal;square;0.1527;pays;0.0867;himself;0.07302;201
21103;2012;Metal;amazed;0.06076;hypocrisy;0.06076;toughest;0.06076;321
226845;2010;Metal;atlantis;0.18501;robots;0.13215;powered;0.11231;246
356202;2007;Metal;der;0.14204;das;0.12518;und;0.12399;214
22346;2015;Metal;parade;0.09692;grand;0.07932;we;0.04334;669
310798;2007;Metal;tolerate;0.06486;are;0.05085;who;0.05012;213
200638;2007;Metal;day;0.10065;earth;0.08948;refused;0.06726;290
40515;2006;Metal;swatting;0.08799;slamming;0.08283;flies;0.0632;314
226428;2006;Metal;play;0.0675;jammin;0.06396;basemant;0.06396;108
68785;2007;Metal;his;0.08942;shadows;0.07975;embracing;0.07427;93
124464;2006;Metal;erotic;0.05585;zoophilism;0.04981;abnormality;0.04981;416
173291;2006;Metal;dead;0.08349;obscenities;0.08223;dwarfed;0.08223;168
302594;2007;Metal;horse;0.17813;beating;0.10477;dead;0.07707;91
173288;2006;Metal;neverwhere;0.09774;limitless;0.06516;unmeasurable;0.06516;212
280772;2007;Metal;parasite;0.29358;host;0.13721;m;0.10547;127
317957;2007;Metal;entropy;0.19925;fighting;0.16151;within;0.13549;104
22326;2006;Metal;still;0.05288;will;0.04461;wait;0.04458;372
114068;2009;Metal;poison;0.09457;slashes;0.09355;bonds;0.08941;139
27788;2007;Metal;deadmaker;0.09334;rise;0.06655;covering;0.04667;148
113131;2007;Metal;secrecy;1.21995;seal;0.26657;nursery;0.07978;163
98564;2006;Metal;forever;0.0841;remains;0.07457;autumn;0.06213;247
262585;2007;Metal;stayed;0.12266;would;0.06951;ascend;0.06773;192
308124;2007;Metal;greed;0.13411;prey;0.08392;vulture;0.07224;180
215135;2010;Metal;affection;0.07327;another;0.06166;matter;0.05996;142
337035;2007;Metal;dying;0.13907;room;0.11385;locked;0.09974;80
210968;2006;Metal;cross;0.30255;line;0.1101;heart;0.09231;181
41505;2016;Metal;breathe;0.13499;oxygen;0.13142;chemicals;0.08133;221
112526;2008;Metal;decline;0.42117;'ll;0.07678;shame;0.06217;247
359866;2015;Metal;happy;0.15317;wasted;0.06409;makes;0.0597;207
340769;2007;Metal;tamed;0.07473;strongest;0.06886;hunter;0.06499;174
73754;2007;Metal;lust;0.05887;grow;0.04981;within;0.04859;145
247003;2007;Metal;wo;0.08433;choose;0.07898;enemy;0.07832;109
336268;2009;Metal;beyond;0.11942;idolatry;0.1102;gasp;0.1102;118
200651;2007;Metal;confusions;0.46048;fuckers;0.3994;burning;0.22158;15
353698;2014;Metal;unconcious;0.11464;their;0.0931;ripping;0.08793;241
173319;2014;Metal;swallowed;0.16041;curtain;0.11747;deforms;0.09798;141
127774;2007;Metal;cattle;0.13509;frenzy;0.13024;victims;0.11517;92
226404;2006;Metal;jeste;0.41862;nastpne;0.27908;ludzkie;0.27908;99
261279;2009;Metal;returning;0.07067;darling;0.04901;pieces;0.04564;184
226716;2010;Metal;breaking;0.1822;heart;0.07682;throught;0.07143;261
244344;2007;Metal;breakdown;0.08834;uder;0.05526;strained;0.05526;125
130711;2013;Metal;she;0.06149;her;0.0579;bottle;0.04746;334
330931;2014;Metal;callous;0.0782;blackhearted;0.0782;desensitized;0.0782;265
266177;2006;Metal;forest;0.09811;damned;0.06541;behold;0.05748;162
52818;2007;Metal;hail;0.83924;kuolema;0.46048;fallen;0.44223;30
148567;2007;Metal;sold;0.10627;beauty;0.08443;soul;0.07438;189
206784;2010;Metal;bathe;0.12326;haemoglobin;0.06547;bloodbath;0.06547;211
37486;2006;Metal;niggaz;0.03162;changin;0.03131;ya;0.0253;574
235149;2006;Metal;son;0.1024;mourning;0.09762;evil;0.08968;119
140544;2012;Metal;pain;0.07789;awake;0.06798;unquestioned;0.05804;119
20706;2015;Metal;belonged;0.04907;collapsed;0.04907;awakened;0.04907;265
241915;2006;Metal;church;0.11376;sinners;0.10325;blasphemy;0.07632;157
84456;2015;Metal;temple;0.19543;damned;0.14065;concentrate;0.10008;113
360656;2007;Metal;father;0.26517;mother;0.24673;fuckin;0.21394;99
173253;2007;Metal;fears;0.30424;unleashed;0.25211;purgatory;0.17598;157
325133;2006;Metal;thousand;0.18962;deaths;0.10473;sweet;0.10341;178
179325;2007;Metal;upwards;0.1161;unveil;0.1161;risin;0.11097;56
53810;2007;Metal;swear;0.06276;shrapnel;0.05678;awoke;0.05678;229
171074;2007;Metal;tooth;0.04295;fools;0.02987;hell;0.02829;279
262599;2007;Metal;reogenesis;0.14096;towards;0.09025;navigation;0.08455;147
265495;2007;Metal;seductive;0.20046;blackest;0.20046;submission;0.19326;31
52825;2007;Metal;spartans;0.08527;obedient;0.08527;laws;0.06217;162
300398;2007;Metal;soil;0.28335;urn;0.15156;stone;0.15127;82
56373;2007;Metal;tierra;0.21336;madre;0.18956;ven;0.18552;233
226959;2007;Metal;forever;0.18221;gone;0.15746;hey;0.09812;171
223010;2015;Metal;break;0.06912;facts;0.06542;synthetic;0.06396;216
250733;2007;Metal;corsaries;0.07939;sailing;0.06499;seas;0.0598;174
283397;2010;Metal;desire;0.06519;flesh;0.05762;perversion;0.05756;120
250835;2007;Metal;hesitation;0.25589;wounds;0.20285;follow;0.10293;227
166781;2007;Metal;hurry;0.0966;x2;0.06128;composed;0.0483;143
261904;2006;Metal;battledivine;0.14908;arrival;0.08358;northern;0.07774;139
210930;2006;Metal;rusty;0.11233;sore;0.08938;masticating;0.08634;160
256678;2016;Metal;burdens;0.08258;bury;0.07919;burden;0.07337;301
246882;2007;Metal;rules;0.35492;school;0.31466;hate;0.30859;270
309470;2012;Metal;discordance;0.17055;spawn;0.15343;sympathy;0.13341;81
185107;2015;Metal;exercise;0.15407;debauchery;0.14502;fairness;0.05136;269
63770;2006;Metal;centres;0.09593;interactions;0.09593;hierarchy;0.09593;72
324563;2007;Metal;abased;0.05313;enlight;0.05313;stoic;0.05313;130
89975;2008;Metal;part;0.10978;american;0.06805;eagle;0.06611;222
271179;2007;Metal;altar;0.17253;alter;0.10698;organ;0.08708;224
207973;2007;Metal;his;0.05685;he;0.03861;was;0.02809;256
56366;2007;Metal;jams;0.16596;su;0.16398;m;0.12757;105
261714;2016;Metal;leeches;0.05788;votes;0.05448;paralysed;0.05448;358
168848;2007;Metal;her;0.07438;she;0.05745;minute;0.0542;130
80489;2007;Metal;alazar;0.69073;gierig;0.23024;zog;0.23024;90
214351;2007;Metal;changing;0.17111;infinite;0.13273;revolves;0.09157;213
233544;2010;Metal;ate;0.10825;ritual;0.06834;typical;0.06652;255
142943;2016;Metal;bring;0.20567;misery;0.16967;begins;0.06471;221
251956;2006;Metal;kicked;0.2962;deaf;0.29184;mercy;0.25107;17
20785;2006;Metal;herself;0.03042;needle;0.02977;child;0.02844;363
185039;2007;Metal;madman;0.06173;sunk;0.04306;realm;0.03508;302
52834;2007;Metal;valhalla;0.13378;thy;0.11771;standing;0.11382;243
267331;2007;Metal;ammunition;0.22517;nine;0.20725;last;0.10798;231
53140;2010;Metal;pummeling;0.06113;betrayed;0.0514;throne;0.04168;226
330726;2007;Metal;her;0.08544;sucked;0.06998;torment;0.06813;249
164460;2006;Metal;fucking;0.11842;fuck;0.08956;anymore;0.07839;275
140534;2007;Metal;retina;0.05708;upsidedown;0.05708;fauves;0.05708;121
354802;2007;Metal;weds;0.04899;varen'ka;0.04899;accordion;0.04899;282
218225;2006;Metal;eons;0.07487;float;0.06067;towards;0.05328;166
26631;2007;Metal;left;0.10596;sleeps;0.09509;lonely;0.08599;126
360953;2007;Metal;oblivion;0.13287;seraph;0.0897;silken;0.0897;77
6313;2007;Metal;lucero;0.23015;alba;0.17901;de;0.15418;243
229767;2016;Metal;given;0.22632;'ve;0.08911;dance;0.06815;272
84431;1992;Metal;dead;0.08766;kur;0.08634;elder;0.08127;160
330885;2006;Metal;blessings;0.11447;count;0.06547;affluence;0.05854;236
267320;2009;Metal;night;0.14013;wrath;0.07226;burns;0.06705;144
56364;2007;Metal;dios;0.16399;error;0.15381;su;0.14917;202
262690;2007;Metal;cease;0.09941;exist;0.08799;reap;0.074;314
153395;2007;Metal;magazine;0.08673;messiah;0.08468;calling;0.05597;326
221542;2007;Metal;cry;0.08837;monument;0.07508;endlessness;0.07508;92
142395;1999;Metal;molten;0.13544;imbecile;0.13544;weaving;0.12749;51
126865;2007;Metal;futrescence;0.06839;eyesore;0.06839;apoloyons;0.06839;101
111089;2005;Metal;draining;0.10927;were;0.10482;prayers;0.09503;119
234073;2006;Metal;ballsac;0.05193;mulch;0.05193;genital;0.05193;133
91289;2007;Metal;disalvo;0.04864;asked;0.03058;perfect;0.02656;284
279579;2006;Metal;ur;0.0709;which;0.05023;stone;0.04893;338
344473;2006;Metal;conscious;0.13154;calls;0.11614;guilty;0.10349;346
151458;2007;Metal;advance;0.10191;smashed;0.09294;unvanquished;0.08079;171
330256;2007;Metal;ox;0.20315;gargoyle;0.20315;alike;0.18277;34
98577;2006;Metal;desire;0.10431;wolf;0.06937;darkness;0.06412;150
17587;2007;Metal;deeper;0.08526;arose;0.05756;freeoh;0.05756;120
277827;1994;Metal;infinity;0.06813;into;0.05988;moon;0.05479;249
251728;2010;Metal;pointless;0.0764;depths;0.06952;depression;0.06952;244
287262;2007;Metal;climbed;0.24081;imprint;0.24081;carried;0.19269;27
289225;2006;Metal;cries;0.11238;rises;0.10281;die;0.07959;113
68783;2007;Metal;thruth;0.05526;covenant;0.05526;untorn;0.05526;125
330875;2006;Metal;thrash;0.10084;we;0.04456;banger;0.04373;274
173059;2007;Metal;final;0.08122;dawn;0.07334;dissolving;0.06516;106
259982;2007;Metal;blisses;0.16644;very;0.15886;moment;0.15694;83
262604;2007;Metal;eg;0.26772;meg;0.20315;han;0.13667;170
132008;2007;Metal;rotten;0.10769;bleeding;0.08912;rectum;0.07271;95
287313;2003;Metal;surveying;0.0897;regularity;0.0897;contentment;0.0897;77
144565;2007;Metal;our;0.10323;closer;0.08141;songs;0.07571;104
38058;2007;Metal;repetition;0.37099;regenerate;0.10309;sphere;0.09275;134
168178;2007;Metal;waiting;0.1478;growing;0.08398;invades;0.06907;100
200652;2007;Metal;bloodfilled;0.07121;sinned;0.06703;decades;0.05988;194
90110;2006;Metal;judgement;0.08541;closin;0.05627;begun;0.0551;491
265640;2016;Metal;thy;0.10653;thee;0.0422;ravenhaired;0.03859;358
312317;2005;Metal;yours;0.0883;pointlessly;0.08223;fuzzy;0.07398;84
271890;1997;Metal;less;0.0604;god;0.05418;already;0.05323;133
56481;2007;Metal;you;0.03079;looks;0.02971;survive;0.02936;260
112521;2006;Metal;flicker;0.07305;match;0.05231;skipping;0.04655;267
215079;2010;Metal;done;0.12958;deleting;0.08032;erasing;0.08032;172
295826;2007;Metal;ridicule;0.07305;confetti;0.07305;threaten;0.07305;89
188424;2007;Metal;where;0.06974;wild;0.05601;warming;0.05273;131
99292;2006;Metal;foul;0.07117;living;0.03802;strong;0.02658;575
197606;2007;Metal;returning;0.12153;oppose;0.11615;die;0.10507;107
124473;2006;Metal;gobbling;0.26738;guts;0.23102;organs;0.13369;155
253689;2007;Metal;solution;0.13974;final;0.11132;resonating;0.08932;232
262642;2006;Metal;enn;0.2755;og;0.12802;fydd;0.11707;118
27806;2006;Metal;proud;0.07067;survive;0.06155;tomorrow;0.05682;124
238667;2006;Metal;sex;0.54036;cum;0.28829;one;0.06426;262
294433;2007;Metal;reality;0.07719;hour;0.07528;agaony;0.06772;102
